id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1BeDcrY6BrZ3xCOlXkYYAr,Ronnie Rising Medley - A Light In the Black / Tarot Woman / Stargazer / Kill the King,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,2,3,False,2016,2016-11-18,0.312,0.914,1,-5.332000000000002,1,0.0607,1.13e-05,0.00108,0.0604,0.425,130.126,543147,4.0
4eE0QdkPZ0vXyN9fDbCNzd,When a Blind Man Cries,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,3,3,False,2016,2016-11-18,0.3670000000000001,0.768,8,-5.797999999999999,1,0.0422,0.000349,0.0608,0.11,0.289,135.067,275013,4.0
0rriP85Dczj50b3bz8V912,Remember Tomorrow,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,4,3,False,2016,2016-11-18,0.264,0.953,10,-3.952,0,0.045,6.94e-05,0.308,0.06,0.321,104.152,350067,4.0
3gGCLCvp1iniDou3oQX7fF,"Helpless - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,5,3,False,2016,2016-11-18,0.283,0.989,1,-3.89,1,0.1169999999999999,1.0800000000000003e-05,0.055,0.8420000000000001,0.31,142.874,188013,4.0
3wzthRN7j3xMbSoZqL5Oze,"Hit the Lights - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,6,3,False,2016,2016-11-18,0.2,0.982,8,-3.381,1,0.132,3.75e-06,0.24,0.425,0.374,154.858,247000,4.0
62gX0I6LuowSBMFdgSQkxl,"The Four Horsemen - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,7,3,False,2016,2016-11-18,0.315,0.973,8,-4.387,1,0.0891,6.7e-06,0.00101,0.955,0.3329999999999999,107.338,319240,4.0
4dr6uMWtxJT3HgkFk9usO0,"Ride the Lightning - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,8,3,False,2016,2016-11-18,0.255,0.985,8,-4.574,1,0.113,1.59e-05,0.00657,0.974,0.288,149.345,416360,4.0
1NlC4RUcqTU11CYRCQJuSQ,"Fade to Black - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,9,3,False,2016,2016-11-18,0.222,0.919,10,-5.043,0,0.0781,0.000144,0.0106,0.945,0.373,156.394,444093,4.0
3novFzen6wOB45QLjIkavx,"Jump in the Fire - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,10,3,False,2016,2016-11-18,0.425,0.948,8,-5.207999999999998,1,0.109,0.000143,0.00171,0.855,0.482,85.444,313120,4.0
1rG3nJTZyRjklXf8VMq8cx,"For Whom the Bell Tolls - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,11,3,False,2016,2016-11-18,0.288,0.966,10,-4.604,0,0.0818,4.94e-05,0.0026,0.6629999999999999,0.248,135.702,272000,4.0
6bNGesDZKFasyWYS5BAWxG,"Creeping Death - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,12,3,False,2016,2016-11-18,0.3,0.986,8,-4.665,1,0.132,1.14e-05,0.00649,0.386,0.32,113.746,403173,4.0
6hDQ99tIlC1S8OC2CpIMNU,"Metal Militia - Live at Rasputin Music, Berkeley, CA - April 16th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,13,3,False,2016,2016-11-18,0.184,0.98,1,-4.504,1,0.132,5.06e-05,0.0033299999999999,0.8009999999999999,0.332,168.40599999999995,367480,4.0
6cVHdquegEopMxjVrztawo,"Hardwired - Live at U.S. Bank Stadium, Minneapolis, MN - August 20th, 2016",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,14,3,False,2016,2016-11-18,0.113,0.995,8,-4.662,1,0.113,1.4800000000000002e-05,0.00993,0.981,0.265,184.213,210080,4.0
7MfEDP2TL40OPiUDwZiyVk,Blew,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,1,1,False,1989,1989-06-15,0.411,0.882,1,-6.617999999999999,1,0.0556,5.65e-06,0.0147,0.298,0.531,129.84799999999998,174134,4.0
2k0jOa1BwG7MetShXXOXNY,Floyd The Barber,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,2,1,False,1989,1989-06-15,0.4429999999999999,0.878,8,-6.7170000000000005,0,0.0418,0.000788,0.56,0.0623,0.6829999999999999,136.567,138048,4.0
0nH4OFO4PasjNGvQv1Z36s,About A Girl,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,3,1,False,1989,1989-06-15,0.413,0.875,6,-7.48,0,0.031,5.13e-06,0.00058,0.209,0.575,131.951,168429,4.0
1vEgrHo24l50BHDse4NoOu,School,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,4,1,False,1989,1989-06-15,0.21,0.943,4,-7.6560000000000015,1,0.0785,1.15e-05,0.493,0.0739,0.13,164.84400000000005,162116,4.0
4AkFvW4VdNDNmVXehylmrr,Love Buzz,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,5,1,False,1989,1989-06-15,0.479,0.865,5,-8.281,0,0.0339,3.1e-05,0.228,0.182,0.77,137.90200000000002,215203,4.0
55qsSHEIugmCvIs9WvhUtM,Paper Cuts,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,6,1,False,1989,1989-06-15,0.5529999999999999,0.726,4,-7.4620000000000015,1,0.0403,0.00205,0.17,0.139,0.361,102.094,246139,4.0
59CuTexkhnoSCBSwjqYE2a,Negative Creep,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,7,1,False,1989,1989-06-15,0.37,0.947,2,-7.212999999999999,1,0.0901,7.97e-06,0.000175,0.0762,0.418,81.744,175745,4.0
16eGbARhfnJ2gdfwXjlC0c,Scoff,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,8,1,False,1989,1989-06-15,0.442,0.915,11,-7.751,0,0.0403,6.47e-06,0.865,0.114,0.735,145.27,250252,4.0
4xmKa5V3AahswhMWGK0bFE,Swap Meet,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,9,1,False,1989,1989-06-15,0.387,0.953,2,-7.143,1,0.0557,5.28e-05,2.45e-05,0.1889999999999999,0.7090000000000001,146.313,183068,4.0
6xGv2b6QzUbEhapfeh6AhY,Mr. Moustache,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,10,1,False,1989,1989-06-15,0.1939999999999999,0.898,0,-6.12,1,0.0608,5.58e-06,0.141,0.108,0.482,177.19099999999997,203929,4.0
06DXBNjznZWjgIIBJENKXy,Sifting,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,11,1,False,1989,1989-06-15,0.42,0.747,0,-7.559,1,0.0394,8.7e-05,0.0125,0.106,0.583,115.4,322529,4.0
0OZD3AgpG14rb4XzErAaUS,Big Cheese,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,12,1,False,1989,1989-06-15,0.27,0.945,4,-6.65,0,0.0537,5.73e-06,0.0203,0.179,0.297,129.556,222320,4.0
0Coz1qPuvT860fwTCAFga2,Downer,Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,13,1,False,1989,1989-06-15,0.345,0.932,4,-6.109,0,0.1119999999999999,0.000401,0.546,0.185,0.508,100.961,103745,4.0
6Jtgr4u0coz5VC5sa8waZT,Intro (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,14,1,False,1989,1989-06-15,0.2689999999999999,0.634,9,-7.221,1,0.0421,1.18e-05,0.42,0.0917,0.364,84.911,52820,1.0
40K9cDjcCCGTRTpOcY2swh,School (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,15,1,False,1989,1989-06-15,0.257,0.958,4,-6.0089999999999995,1,0.0967,1.35e-05,0.127,0.217,0.474,158.784,156287,4.0
4WG43ZPnIc9vI3BAbnG7Et,Floyd The Barber (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,16,1,False,1989,1989-06-15,0.3329999999999999,0.914,5,-5.928,1,0.0503,8.88e-06,0.0445,0.218,0.493,145.838,136874,4.0
3JGGCsWGzo4JfIw5fwUJwQ,Dive (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,17,1,False,1989,1989-06-15,0.411,0.895,11,-5.807,1,0.0342,5.21e-06,0.00509,0.14,0.439,132.553,222432,4.0
1LXCcreL7xDtzp9qD9vaBi,Love Buzz (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,18,1,False,1989,1989-06-15,0.407,0.952,2,-7.382999999999999,1,0.0654,4.98e-05,0.146,0.106,0.81,152.945,177761,4.0
69VW3UCs940XFbTfShXhXx,Spank Thru (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,19,1,False,1989,1989-06-15,0.305,0.95,2,-6.6610000000000005,1,0.0547,2.7699999999999996e-05,0.0512,0.225,0.35,137.933,179283,4.0
26NjS2idHhxTGL1MFMwFQ5,Molly's Lips (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,20,1,False,1989,1989-06-15,0.284,0.964,7,-6.651,1,0.1,5.56e-05,0.0803,0.2689999999999999,0.415,156.57299999999995,135840,4.0
0R74a9wyA6iP2XIDD4aUbh,Sappy (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,21,1,False,1989,1989-06-15,0.409,0.918,2,-6.218,1,0.0387,4.13e-06,0.0464,0.657,0.442,135.721,199200,4.0
7qlMlDDjN46ugUlU44ABoh,Scoff (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,22,1,False,1989,1989-06-15,0.3720000000000001,0.933,4,-6.3,0,0.0466,2.9e-06,0.2,0.6829999999999999,0.897,155.403,232627,4.0
3ti6Jgpb9qYyclshjuVnGo,About A Girl (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,23,1,False,1989,1989-06-15,0.36,0.931,4,-6.007999999999999,0,0.0363,4.9000000000000005e-06,8.18e-06,0.461,0.6859999999999999,149.44,147939,4.0
10Y2Rwqx2vF2axBkqpOhSa,Been A Son (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,24,1,False,1989,1989-06-15,0.28,0.916,7,-6.689,1,0.0415,6.47e-06,0.52,0.701,0.682,151.559,120559,4.0
4FoVw6Nqavw4lfnwCmH4BT,Blew (Live at Pine Street Theatre),Nirvana,['Nirvana'],['6olE6TJLqED3rqDCT0FyPh'],Bleach (Deluxe Edition),Bleach,Bleach,25,1,False,1989,1989-06-15,0.24,0.934,2,-7.815,1,0.139,0.000126,0.0158,0.726,0.2269999999999999,140.127,270173,4.0
0iJfN2CqrX7O8hkzgAMMAf,Cluster One,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,1,1,False,1994,1994,0.222,0.0555,0,-22.118,1,0.0321,0.767,0.923,0.118,0.033,98.941,355634,4.0
3Tsh9pjiJ5cvmuiZALdgVz,What Do You Want from Me,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,2,1,False,1994,1994,0.515,0.565,4,-9.547,1,0.0304,0.113,1.35e-05,0.122,0.374,104.378,261587,4.0
6uE9hF8fIb6shBXrrzA12U,Poles Apart,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,3,1,False,1994,1994,0.162,0.411,7,-11.333,1,0.0347,0.3,0.0775,0.687,0.247,61.418,423064,4.0
6bIPHR8AJG5HAcn9oF21Ma,Marooned,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,4,1,False,1994,1994,0.412,0.34,7,-14.836,1,0.0294,0.386,0.574,0.12,0.144,74.212,330385,4.0
2dxfyqdrI8XVOT3H1YcOsU,A Great Day for Freedom,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,5,1,False,1994,1994,0.384,0.348,0,-12.239,1,0.0293,0.626,0.00124,0.236,0.264,84.311,256986,3.0
2GoeLsETNdx8lRoWW2aeNj,Wearing the Inside Out,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,6,1,False,1994,1994,0.602,0.426,10,-15.317,1,0.0404,0.307,0.0468,0.104,0.363,122.399,409255,4.0
325toqbCzE1g1pYIED7U4C,Take It Back,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,7,1,False,1994,1994,0.469,0.602,7,-11.156,1,0.0289,0.133,0.00613,0.273,0.131,112.427,372226,4.0
1bQ4zbP8Fo0qAePTSOfYji,Coming Back to Life,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,8,1,False,1994,1994,0.286,0.499,0,-11.095999999999998,1,0.044,0.4639999999999999,0.000682,0.102,0.145,176.437,379241,4.0
0vI64OhYqTo6KYswDlx0yT,Keep Talking,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,9,1,False,1994,1994,0.496,0.7709999999999999,4,-11.938,0,0.0528,0.188,0.00929,0.0788,0.24,100.298,370667,4.0
4Ev1LZ4uzjnSvDHpgdyBZK,Lost for Words,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,10,1,True,1994,1994,0.599,0.3989999999999999,0,-14.014,1,0.0248,0.128,0.00342,0.7120000000000001,0.222,96.327,314961,4.0
5a4MgIUSf9K8wXLSm6xPEx,High Hopes,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Division Bell,The Division Bell,The Division Bell,11,1,False,1994,1994,0.52,0.411,0,-12.536,0,0.025,0.2019999999999999,0.153,0.351,0.28,75.235,510965,4.0
2cebGDEkFRmNxMWcNJn6v8,"Side 1, Pt. 1: Things Left Unsaid",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,1,1,False,2014,2014-11-10,0.115,0.118,3,-23.409,1,0.0393,0.957,0.8909999999999999,0.19,0.0322,84.671,266733,4.0
6jEbXVZywyaJnEiBI3GsrH,"Side 1, Pt. 2: It's What We Do",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,2,1,False,2014,2014-11-10,0.283,0.3329999999999999,4,-14.984000000000002,0,0.0314,0.517,0.754,0.627,0.0482,144.438,377307,3.0
4naSB82Lzv9R6s0ZRZ8Q8W,"Side 1, Pt. 3: Ebb And Flow",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,3,1,False,2014,2014-11-10,0.215,0.0357,0,-26.315,1,0.0356,0.992,0.887,0.256,0.0491,80.971,114560,4.0
5FIKKxTv8FnAjtgAheU862,"Side 2, Pt. 1: Sum",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,4,1,False,2014,2014-11-10,0.511,0.491,4,-16.055,0,0.0516,0.036,0.86,0.6729999999999999,0.0963,112.033,288360,4.0
1mMrTFKOROzGNpgsQ31wfY,"Side 2, Pt. 2: Skins",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,5,1,False,2014,2014-11-10,0.31,0.68,9,-16.726,1,0.0506,0.0345,0.875,0.525,0.2739999999999999,124.798,157013,4.0
7I5jWjlfKbowYoDmeWEdND,"Side 2, Pt. 3: Unsung",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,6,1,False,2014,2014-11-10,0.507,0.131,0,-18.799,1,0.0468,0.978,0.908,0.1159999999999999,0.0511,129.85,67120,3.0
4Ptku8GHNGaI5GJnmEpZF1,"Side 2, Pt. 4: Anisina",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,7,1,False,2014,2014-11-10,0.382,0.4039999999999999,0,-11.612,1,0.0278,0.552,0.638,0.127,0.312,143.907,196800,4.0
5a2AbdlDvBRpu7yg6fTehj,"Side 3, Pt. 1: The Lost Art of Conversation",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,8,1,False,2014,2014-11-10,0.141,0.0419,1,-23.997,0,0.035,0.4039999999999999,0.395,0.185,0.0712,90.219,102947,4.0
7npQbR646LjCg0qBhvWE2s,"Side 3, Pt. 2: On Noodle Street",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,9,1,False,2014,2014-11-10,0.5670000000000001,0.122,1,-21.50800000000001,0,0.0296,0.875,0.598,0.107,0.4,105.483,102013,4.0
2M9kdmwWuGSNYYzzOxFKyB,"Side 3, Pt. 3: Night Light",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,10,1,False,2014,2014-11-10,0.255,0.0972,0,-24.991,0,0.0378,0.99,0.706,0.12,0.0549,130.748,102200,4.0
5Cs8YMRH3hfaLK4HPUFe9l,"Side 3, Pt. 4: Allons-y (1)",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,11,1,False,2014,2014-11-10,0.523,0.561,4,-13.781,0,0.0361,0.17,0.7609999999999999,0.359,0.316,113.095,117280,4.0
2wWncVXYwtlorzhk8S1jU5,"Side 3, Pt. 5: Autumn '68",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,12,1,False,2014,2014-11-10,0.168,0.2,4,-19.205,0,0.0414,0.421,0.892,0.111,0.0358,54.32,95147,4.0
618H64JuNjoDCzgf4SFJOH,"Side 3, Pt. 6: Allons-y (2)",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,13,1,False,2014,2014-11-10,0.414,0.537,9,-13.341,1,0.0379,0.136,0.932,0.109,0.0935,113.079,92413,4.0
5zezxlbGoSr1q3GJ4PMRUW,"Side 3, Pt. 7: Talkin' Hawkin'",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,14,1,False,2014,2014-11-10,0.173,0.389,9,-14.244000000000002,1,0.0333,0.293,0.6990000000000001,0.1119999999999999,0.0654,83.48200000000001,209120,3.0
2TUmSjVZxvwbcV8xyqLgyu,"Side 4, Pt. 1: Calling",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,15,1,False,2014,2014-11-10,0.142,0.201,0,-21.894,1,0.0337,0.564,0.942,0.132,0.0394,86.029,217933,4.0
3U7q3RR3DFEzEjU1J1FU1E,"Side 4, Pt. 2: Eyes To Pearls",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,16,1,False,2014,2014-11-10,0.392,0.1889999999999999,11,-20.601,0,0.0315,0.7859999999999999,0.8759999999999999,0.123,0.0746,126.341,111173,4.0
5tJTrkpPZwMXX6U2bNO1ka,"Side 4, Pt. 3: Surfacing",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,17,1,False,2014,2014-11-10,0.298,0.442,0,-14.63,1,0.0298,0.239,0.537,0.57,0.0758,67.095,166253,4.0
2nMRGpC0iszLNkJxBQuQ2a,"Side 4, Pt. 4: Louder Than Words",Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,18,1,False,2014,2014-11-10,0.507,0.319,9,-13.488,1,0.0297,0.605,5.36e-05,0.349,0.0958,112.994,396853,4.0
2uDAJwIA8AD9UTvh8P6nlt,TBS9,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,19,1,False,2014,2014-11-10,0.223,0.13,0,-20.86,1,0.0346,0.27,0.0291,0.053,0.063,131.065,147947,4.0
7uzDP9C0T7YbHiYSHMDCWy,TBS14,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,20,1,False,2014,2014-11-10,0.412,0.402,4,-13.82,0,0.0381,0.376,0.718,0.14,0.445,129.07,251053,4.0
3PlQesESfSzOqAeB42nvTa,Nervana,Pink Floyd,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],The Endless River,The Endless River,The Endless River,21,1,False,2014,2014-11-10,0.268,0.642,2,-12.805,1,0.0372,0.00137,0.924,0.123,0.472,207.971,330733,4.0
5KZ0qobWEFl892YjIC02SE,You,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,1,1,False,1993,1993-02-22,0.222,0.7070000000000001,9,-12.012,1,0.0578,0.0009449999999999,0.00684,0.109,0.298,112.663,208667,3.0
70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,2,1,True,1993,1993-02-22,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4.0
5qsgK2wcodYCEbgbdCpYOG,How Do You?,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,3,1,False,1993,1993-02-22,0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.238,147.351,132173,4.0
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,4,1,False,1993,1993-02-22,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.35,325627,4.0
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,5,1,False,1993,1993-02-22,0.365,0.37,7,-14.134,1,0.0331,0.705,7.71e-06,0.0883,0.42,103.442,161533,4.0
23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,6,1,False,1993,1993-02-22,0.293,0.812,4,-10.772,0,0.0546,0.000101,0.0007559999999999,0.332,0.555,150.743,217800,4.0
2wOvYLilnDJfuPXGHGFAWZ,Ripcord,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,7,1,False,1993,1993-02-22,0.255,0.906,2,-10.436,1,0.0548,1.98e-05,0.358,0.322,0.256,137.951,189733,4.0
6HbWoyinLdXPZmk6xONuKw,Vegetable,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,8,1,False,1993,1993-02-22,0.382,0.7170000000000001,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.419,105.82,192667,4.0
0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,9,1,False,1993,1993-02-22,0.25,0.62,0,-10.915,1,0.0611,0.000849,0.0848,0.175,0.319,114.097,145373,4.0
